distinct_id,name,email,country,country_code,region,city,title,luckyNumber,spiritAnimal,created
"f36b38fe-ad3d-58b3-8f8f-6477db5b5b16","Lulu Payne","L.Payne@ctemplar.co.uk","United States","US","Kentucky","Louisville","Nuclear Specialist","302","snail",
"6a367417-08aa-5fca-ac91-3cefa974f68f","Genevieve Fiaschi","G.Fiaschi@hotmail.biz","United States","US","California","Los Angeles","Nutritionist","118","cockroach",
"86579ff9-53fa-5b11-82f9-2ef5a86f0fce","Kevin Delaunay","K.Delaunay@riseup.com","United States","US","Oklahoma","Oklahoma City","Wildlife Specialist","134","slug",
"4771e6bd-6ad8-5ed6-92ca-f9d472d51639","Edgar Chadwick","E.Chadwick@icloud.edu","Brazil","BR","São Paulo","São Paulo","Stress Reduction Specialist","133","slug",
"d6781a95-86b4-53f0-a2e2-8c23c9bc72bc","Sophie van Wijk","S.van Wijk@yahoo.net","United States","US","California","Long Beach","Broker","141","aphid",
"88c08b63-9e7f-5278-8c8f-a399d8954be8","Anthony Meyer","A.Meyer@yahoo.info","South Africa","ZA","Gauteng","Johannesburg","Supply Chain Director","292","caterpillar",
"a7e94322-6da8-5358-bd81-5d9b8e8d9998","Henry Olivier","H.Olivier@kolabnow.com","Germany","DE","Berlin","Berlin","Dietitian","136","butterfly",
"dbfccbec-40d3-53a0-84a3-85bbbe1e5206","Landon Milani","L.Milani@inbox.biz","France","FR","Île-de-France","Paris","Baker","111","termite",
"9b640302-9771-5896-93d3-58d49df4344b","Effie Tessier","E.Tessier@icloud.info","Germany","DE","Hamburg","Hamburg","Comptroller","145","shrimp",
"06119dc9-43f6-5cb9-9924-44833adcd7f9","Millie Paoli","M.Paoli@zoho.com","Mexico","MX","Nuevo León","Monterrey","Sanitation Engineer","111","snail",
"8553321f-e01f-59d0-8b83-c578ed6f64eb","Ronald Sherman","R.Sherman@hotmail.co","United States","US","California","San Diego","Horticulturist","286","stick bug",
"7de66532-00a5-5ba7-86ee-5992a5dd4a35","Alfred Ross","A.Ross@kolabnow.com","United States","US","Texas","Dallas","Warehouse Manager","297","flea beetle",
"425eab5e-5415-5209-a20b-a61d6df3bae5","Brent Galanti","B.Galanti@aol.co.uk","United States","US","Maryland","Baltimore","Investment Banker","330","slug",
"b5c6c20a-8066-5003-bddc-4d7b9357744f","Della Rietveld","D.Rietveld@mail.net","Turkey","TR","Izmir","Izmir","Personnel Specialist","134","giraffe",
"4ba876ba-f506-5e29-989a-7cb2b10947e4","Sue Alfani","S.Alfani@gmail.co.uk","Nigeria","NG","Abuja","Abuja","Safety Engineer","139","grasshopper",
"595dfe09-237e-58cb-ae42-3d114072d156","Hattie Wise","H.Wise@countermail.com","United States","US","Michigan","Detroit","Administrative Analyst","330","slug",
"eb8a3e61-14e3-549b-a83b-b45b04309d8c","Carolyn Scopetani","C.Scopetani@icloud.com","United States","US","Texas","Dallas","Theatrical Director","165","beetle",
"7268bbc2-e609-525c-b28a-3cd5bbad703d","Francisco Bertrand","F.Bertrand@posteo.co.uk","United States","US","Nebraska","Omaha","Computer Graphics Specialist","148","centipede",
"24e99f11-8de7-525f-b526-d618d1ee7ad1","Addie Ogawa","A.Ogawa@protonmail.net","United States","US","Florida","Miami","Consumer Relations Manager","180","slug",
"94b1948d-9b03-5f37-8db0-c97e82b26219","Christian Fusi","C.Fusi@mailfence.net","China","CN","Guangdong","Guangzhou","Air Traffic Controller","317","ground beetle","2026-03-09"
"dec10bf6-e7e3-55db-9b44-9406dcaa6ed1","Wesley Fowler","W.Fowler@gmail.net","United States","US","California","San Diego","Graphic Designer","189","dragonfly",
"49f54842-803a-5715-b78b-14c574a68038","Victor Caruso","V.Caruso@riseup.edu","United States","US","Louisiana","New Orleans","Singer","305","snail",
"e203175b-0ff5-504b-99a5-082a9996e35a","Marc van Egmond","M.van Egmond@gmail.com","China","CN","Shenzhen","Shenzhen","Podiatrist","139","crab",
"1c12d21c-bcc9-5860-addf-ab6bfbf3e97d","Bradley Alessi","B.Alessi@gmail.com","United States","US","Missouri","Kansas City","Private Banker","309","caterpillar",
"ceceec3d-1b49-5887-9dc3-4681b6bec708","Fannie Bradley","F.Bradley@zoho.net","China","CN","Shenzhen","Shenzhen","Service Manager","128","grasshopper","2026-03-09"
"d45ecdae-ab98-511a-ae1f-de79cd7fc73e","Leonard Diop","L.Diop@riseup.com","United States","US","Arizona","Tucson","Account Executive","231","shrimp",
"ae225551-5998-5896-89db-8c84ce4a9e17","Blanche Edwards","B.Edwards@mailfence.com","Australia","AU","Victoria","Melbourne","Distribution Manager","305","planthopper",
"f31be1e7-05da-5526-ab81-988ee32193ec","Mayme Pope","M.Pope@mailbox.org","United States","US","Louisiana","New Orleans","Tax Specialist","162","snail",
"086280e1-118b-5bdd-bca0-7b1039f3f770","Kyle Nannini","K.Nannini@yahoo.com","Russia","RU","Saint Petersburg","Saint Petersburg","University Dean","118","slug",
"fefc755d-0133-56c5-a3bb-5e69e74d3d9c","Don Spencer","D.Spencer@scryptmail.edu","United States","US","Idaho","Boise","Data Security Manager","148","snail",
"1a912969-966f-5c25-90bb-288c8521328d","Myrtie Salvini","M.Salvini@tutanota.info","United States","US","Rhode Island","Providence","Technology Director","111","snail",
"030dd9e2-e3b1-5b9e-bf29-771c7181206a","Beatrice Blanchard","B.Blanchard@hotmail.edu","United States","US","Tennessee","Memphis","Marketing Director","330","bee",
"999d274d-1478-5258-b1d6-e56f5dca8e29","Landon Peters","L.Peters@icloud.net","United States","US","New York","New York","Politician","133","butterfly",
"bc74ffcd-1c1e-5153-8dcf-0cb23895460e","Lee Castro","L.Castro@fastmail.net","United States","US","Texas","El Paso","Lobbyist","139","slug",
"74d66f91-22ec-5923-ba8e-5c63453292c1","Thomas Lozano","T.Lozano@icloud.org","United States","US","Florida","Miami","Technical Writer","148","slug",
"bc14e233-d3eb-5b81-8406-71d0f42616a7","Samuel Nistri","S.Nistri@icloud.org","United States","US","California","San Francisco","Quality Assurance Specialist","134","leaf beetle",
"6c4534ea-51dc-5b3f-8384-db9eeaecd0a6","Edna Robertson","E.Robertson@scryptmail.biz","United States","US","New Hampshire","Manchester","Private Investigator","134","slug",
"dbfbecba-edaa-52f2-a628-810ada04e1b4","Mollie Patrick","M.Patrick@yahoo.org","Italy","IT","Lombardy","Milan","Development Officer","301","damselfly",
"552e5bd5-dba6-55ea-ba52-657b03592c22","Ella Le GallGall","E.Le GallGall@mailbox.io","Turkey","TR","Istanbul","Istanbul","Law Enforcement Officer","316","snail",
"3fa6bf45-3b2b-5f8a-b60c-8601d9e3f9eb","Myrtie Biancalani","M.Biancalani@icloud.org","Israel","IL","Haifa","Haifa","Managed Care Director","302","snail",
"56549d9a-584e-57bd-bf91-b4b5a17773a6","Annie Martini","A.Martini@fastmail.co.uk","United States","US","California","San Jose","Business Manager","286","termite",
"ea2c58d5-1d0f-545d-b123-7abd47ce6491","Iva Caselli","I.Caselli@protonmail.com","United Kingdom","GB","Scotland","Edinburgh","Journalist","330","whitefly",
"b0d90945-49d0-5d58-af21-c9dd7c08a3de","Edward Hunter","E.Hunter@riseup.org","Germany","DE","Hamburg","Hamburg","Actuary","128","slug",
"cfbd7f65-e5b8-52ec-a7d3-3401615c0490","Ricardo Diaz","R.Diaz@fastmail.biz","United States","US","Tennessee","Memphis","Database Manager","138","snail",
